batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,match_result,result_margin,toss,batting_innings,date
49,0,20,1,0,''v Pakistan'',''Sharjah'',''lost'',''4 runs'',''lost'',''2nd'',23-10-1991
0,0,24,0,0,''v Pakistan'',''Sharjah'',''lost'',''72 runs'',''won'',''2nd'',25-10-1991
62,1,27,0,0,''v South Africa'',''Kolkata'',''won'',''3 wickets'',''won'',''2nd'',10-11-1991
4,0,31,0,0,''v South Africa'',''Gwalior'',''won'',''38 runs'',''lost'',''1st'',12-11-1991
1,0,38,0,0,''v South Africa'',''New Delhi'',''lost'',''8 wickets'',''won'',''1st'',14-11-1991
1,1,5,0,0,''v West Indies'',''Perth'',''tied'',''-'',''lost'',''1st'',06-12-1991
36,0,8,1,0,''v Australia'',''Perth'',''won'',''107 runs'',''won'',''1st'',08-12-1991
57,''-'',''-'',1,0,''v Australia'',''Hobart'',''lost'',''8 wickets'',''won'',''1st'',10-12-1991
48,0,10,0,0,''v West Indies'',''Adelaide'',''won'',''10 runs'',''won'',''1st'',14-12-1991
21,0,3,1,0,''v Australia'',''Adelaide'',''lost'',''6 wickets'',''won'',''1st'',15-12-1991
77,0,27,0,0,''v West Indies'',''Brisbane'',''lost'',''6 wickets'',''won'',''1st'',11-01-1992
31,0,14,0,0,''v Australia'',''Sydney'',''lost'',''9 wickets'',''won'',''1st'',14-01-1992
''57*'',0,38,0,0,''v West Indies'',''Melbourne'',''won'',''5 wickets'',''lost'',''2nd'',16-01-1992
4,1,29,0,0,''v Australia'',''Melbourne'',''lost'',''88 runs'',''lost'',''2nd'',18-01-1992
69,0,18,1,0,''v Australia'',''Sydney'',''lost'',''6 runs'',''lost'',''2nd'',20-01-1992
35,0,37,1,0,''v England'',''Perth'',''lost'',''9 runs'',''lost'',''2nd'',22-02-1992
''DNB'',''-'',''-'',''-'',''-'',''v Sri Lanka'',''Mackay'',''n/r'',''-'',''lost'',''1st'',28-02-1992
11,0,29,0,0,''v Australia'',''Brisbane'',''lost'',''1 runs'',''lost'',''2nd'',01-03-1992
''54*'',1,37,0,0,''v Pakistan'',''Sydney'',''won'',''43 runs'',''won'',''1st'',04-03-1992
81,1,35,0,0,''v Zimbabwe'',''Hamilton'',''won'',''55 runs'',''won'',''1st'',07-03-1992
4,0,20,1,0,''v West Indies'',''Wellington'',''lost'',''5 wickets'',''won'',''1st'',10-03-1992
84,0,2,0,0,''v New Zealand'',''Dunedin'',''lost'',''4 wickets'',''lost'',''1st'',12-03-1992
14,0,20,0,0,''v South Africa'',''Adelaide'',''lost'',''6 wickets'',''lost'',''1st'',15-03-1992
39,0,16,0,0,''v Zimbabwe'',''Harare'',''won'',''30 runs'',''lost'',''1st'',25-10-1992
15,1,25,1,0,''v South Africa'',''Cape Town'',''lost'',''6 wickets'',''won'',''1st'',07-12-1992
10,0,18,0,0,''v South Africa'',''Port Elizabeth'',''lost'',''6 wickets'',''won'',''1st'',09-12-1992
22,0,16,0,0,''v South Africa'',''Centurion'',''won'',''4 wickets'',''won'',''2nd'',11-12-1992
21,0,4,0,0,''v South Africa'',''Johannesburg'',''lost'',''6 wickets'',''lost'',''1st'',13-12-1992
32,0,27,0,0,''v South Africa'',''Bloemfontein'',''lost'',''8 wickets'',''lost'',''1st'',15-12-1992
23,''-'',''-'',0,0,''v South Africa'',''Durban'',''lost'',''39 runs'',''won'',''2nd'',17-12-1992
21,''-'',''-'',1,0,''v South Africa'',''East London'',''won'',''5 wickets'',''won'',''2nd'',19-12-1992
''82*'',''-'',''-'',0,0,''v England'',''Jaipur'',''lost'',''4 wickets'',''lost'',''1st'',18-01-1993
1,0,16,1,0,''v England'',''Chandigarh'',''won'',''5 wickets'',''won'',''2nd'',21-01-1993
3,''-'',''-'',1,0,''v England'',''Bangalore'',''lost'',''48 runs'',''won'',''2nd'',26-02-1993
24,''-'',''-'',0,0,''v England'',''Jamshedpur'',''lost'',''6 wickets'',''lost'',''1st'',01-03-1993
5,''-'',''-'',0,0,''v England'',''Gwalior'',''won'',''3 wickets'',''won'',''2nd'',04-03-1993
34,''-'',''-'',0,0,''v England'',''Gwalior'',''won'',''4 wickets'',''won'',''2nd'',05-03-1993
3,1,6,0,0,''v Zimbabwe'',''Faridabad'',''won'',''67 runs'',''lost'',''1st'',19-03-1993
''8*'',''-'',''-'',0,0,''v Zimbabwe'',''Guwahati'',''won'',''7 wickets'',''won'',''2nd'',22-03-1993
''DNB'',0,30,0,0,''v Zimbabwe'',''Pune'',''won'',''8 wickets'',''won'',''2nd'',25-03-1993
21,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''1 runs'',''lost'',''1st'',25-07-1993
15,0,20,1,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''8 runs'',''won'',''2nd'',12-08-1993
25,0,15,0,0,''v Sri Lanka'',''Moratuwa'',''lost'',''4 wickets'',''won'',''1st'',14-08-1993
''26*'',1,27,1,0,''v Sri Lanka'',''Kanpur'',''won'',''7 wickets'',''won'',''2nd'',07-11-1993
2,0,11,0,0,''v West Indies'',''Ahmedabad'',''lost'',''69 runs'',''lost'',''2nd'',16-11-1993
24,1,48,0,0,''v Zimbabwe'',''Indore'',''tied'',''-'',''lost'',''1st'',18-11-1993
3,''-'',''-'',0,0,''v South Africa'',''Mohali'',''won'',''43 runs'',''lost'',''1st'',22-11-1993
15,0,3,0,0,''v South Africa'',''Kolkata'',''won'',''2 runs'',''won'',''1st'',24-11-1993
''28*'',1,24,0,0,''v West Indies'',''Kolkata'',''won'',''102 runs'',''lost'',''1st'',27-11-1993
1,3,43,1,0,''v Sri Lanka'',''Rajkot'',''won'',''8 runs'',''lost'',''1st'',15-02-1994
''11*'',1,36,1,0,''v Sri Lanka'',''Hyderabad (Deccan)'',''won'',''7 wickets'',''won'',''2nd'',18-02-1994
52,1,23,0,0,''v Sri Lanka'',''Jalandhar'',''lost'',''4 wickets'',''lost'',''1st'',20-02-1994
15,0,37,0,0,''v New Zealand'',''Napier'',''lost'',''28 runs'',''won'',''2nd'',25-03-1994
82,''-'',''-'',0,0,''v New Zealand'',''Auckland'',''won'',''7 wickets'',''lost'',''2nd'',27-03-1994
63,0,12,0,0,''v New Zealand'',''Wellington'',''won'',''12 runs'',''lost'',''1st'',30-03-1994
40,0,22,0,0,''v New Zealand'',''Christchurch'',''lost'',''6 wickets'',''won'',''1st'',02-04-1994
63,0,22,1,0,''v U.A.E.'',''Sharjah'',''won'',''71 runs'',''lost'',''1st'',13-04-1994
73,0,34,0,0,''v Pakistan'',''Sharjah'',''lost'',''6 wickets'',''lost'',''1st'',15-04-1994
6,0,39,1,0,''v Australia'',''Sharjah'',''won'',''7 wickets'',''lost'',''2nd'',19-04-1994
24,0,45,0,0,''v Pakistan'',''Sharjah'',''lost'',''39 runs'',''won'',''2nd'',22-04-1994
''11*'',''-'',''-'',''-'',''-'',''v Sri Lanka'',''Colombo (RPS)'',''n/r'',''-'',''lost'',''1st'',04-09-1994
6,0,21,0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''7 wickets'',''lost'',''1st'',05-09-1994
110,0,15,0,0,''v Australia'',''Colombo (RPS)'',''won'',''31 runs'',''won'',''1st'',09-09-1994
0,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (SSC)'',''won'',''6 wickets'',''won'',''2nd'',17-09-1994
0,0,32,0,0,''v West Indies'',''Faridabad'',''lost'',''96 runs'',''lost'',''2nd'',17-10-1994
0,''-'',''-'',1,0,''v West Indies'',''Mumbai'',''won'',''8 runs'',''won'',''2nd'',20-10-1994
8,3,36,1,0,''v West Indies'',''Chennai'',''won'',''4 wickets'',''won'',''2nd'',23-10-1994
115,0,27,0,0,''v New Zealand'',''Vadodara'',''won'',''7 wickets'',''lost'',''2nd'',28-10-1994
34,2,31,1,0,''v West Indies'',''Kanpur'',''lost'',''46 runs'',''won'',''2nd'',30-10-1994
62,2,29,0,0,''v New Zealand'',''Delhi'',''won'',''107 runs'',''won'',''1st'',03-11-1994
66,1,35,1,0,''v West Indies'',''Kolkata'',''won'',''72 runs'',''lost'',''1st'',05-11-1994
54,1,39,0,0,''v West Indies'',''Visakhapatnam'',''won'',''4 runs'',''lost'',''1st'',07-11-1994
88,0,20,0,0,''v West Indies'',''Cuttack'',''won'',''8 wickets'',''lost'',''2nd'',09-11-1994
105,0,31,0,0,''v West Indies'',''Jaipur'',''won'',''5 runs'',''won'',''1st'',11-11-1994
13,''-'',''-'',0,0,''v New Zealand'',''Napier'',''lost'',''4 wickets'',''lost'',''1st'',16-02-1995
37,0,43,0,0,''v South Africa'',''Hamilton'',''lost'',''14 runs'',''lost'',''2nd'',18-02-1995
47,1,33,1,0,''v Australia'',''Dunedin'',''won'',''5 wickets'',''lost'',''2nd'',22-02-1995
48,''-'',''-'',0,0,''v Bangladesh'',''Sharjah'',''won'',''9 wickets'',''lost'',''2nd'',05-04-1995
4,0,27,2,0,''v Pakistan'',''Sharjah'',''lost'',''97 runs'',''lost'',''2nd'',07-04-1995
''112*'',''-'',''-'',1,0,''v Sri Lanka'',''Sharjah'',''won'',''8 wickets'',''lost'',''2nd'',09-04-1995
41,0,10,0,0,''v Sri Lanka'',''Sharjah'',''won'',''8 wickets'',''won'',''2nd'',14-04-1995
30,0,18,0,0,''v New Zealand'',''Jamshedpur'',''lost'',''8 wickets'',''lost'',''1st'',15-11-1995
39,1,15,1,0,''v New Zealand'',''Amritsar'',''won'',''6 wickets'',''won'',''2nd'',18-11-1995
7,2,49,1,0,''v New Zealand'',''Pune'',''won'',''5 wickets'',''won'',''2nd'',24-11-1995
65,0,54,0,0,''v New Zealand'',''Nagpur'',''lost'',''99 runs'',''won'',''2nd'',26-11-1995
1,''-'',''-'',0,0,''v New Zealand'',''Mumbai (BS)'',''won'',''6 wickets'',''won'',''2nd'',29-11-1995
''127*'',0,26,0,0,''v Kenya'',''Cuttack'',''won'',''7 wickets'',''won'',''2nd'',18-02-1996
70,''-'',''-'',0,0,''v West Indies'',''Gwalior'',''won'',''5 wickets'',''lost'',''2nd'',21-02-1996
90,''-'',''-'',0,0,''v Australia'',''Mumbai'',''lost'',''16 runs'',''lost'',''2nd'',27-02-1996
137,0,41,0,0,''v Sri Lanka'',''Delhi'',''lost'',''6 wickets'',''lost'',''1st'',02-03-1996
3,0,23,1,0,''v Zimbabwe'',''Kanpur'',''won'',''40 runs'',''lost'',''1st'',06-03-1996
31,0,25,0,0,''v Pakistan'',''Bangalore'',''won'',''39 runs'',''won'',''1st'',09-03-1996
65,2,34,1,0,''v Sri Lanka'',''Kolkata'',''lost'',,''won'',''2nd'',13-03-1996
28,0,19,0,0,''v Sri Lanka'',''Singapore'',''won'',''12 runs'',''won'',''1st'',03-04-1996
100,0,18,0,0,''v Pakistan'',''Singapore'',''lost'',''8 wickets'',''lost'',''1st'',05-04-1996
1,1,46,0,0,''v Pakistan'',''Sharjah'',''lost'',''38 runs'',''won'',''2nd'',12-04-1996
2,0,40,1,0,''v South Africa'',''Sharjah'',''lost'',''80 runs'',''lost'',''2nd'',14-04-1996
118,2,40,0,0,''v Pakistan'',''Sharjah'',''won'',''28 runs'',''won'',''1st'',15-04-1996
17,''-'',''-'',0,0,''v South Africa'',''Sharjah'',''lost'',''5 wickets'',''won'',''1st'',17-04-1996
57,0,51,0,0,''v South Africa'',''Sharjah'',''lost'',''38 runs'',''lost'',''2nd'',19-04-1996
30,0,44,1,0,''v England'',''The Oval'',''n/r'',''-'',''lost'',''2nd'',23-05-1996
6,0,15,1,0,''v England'',''Leeds'',''lost'',''6 wickets'',''lost'',''1st'',25-05-1996
1,0,22,0,0,''v England'',''Manchester'',''lost'',''4 wickets'',''won'',''1st'',26-05-1996
110,1,29,0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''9 wickets'',''won'',''1st'',28-08-1996
40,0,20,1,0,''v Zimbabwe'',''Colombo (SSC)'',''won'',''7 wickets'',''won'',''2nd'',01-09-1996
7,0,38,1,0,''v Australia'',''Colombo (SSC)'',''lost'',''3 wickets'',''lost'',''1st'',06-09-1996
''89*'',0,12,1,0,''v Pakistan'',''Toronto'',''won'',''8 wickets'',''won'',''2nd'',16-09-1996
20,1,35,0,0,''v Pakistan'',''Toronto'',''lost'',''2 wickets'',''lost'',''1st'',17-09-1996
2,0,17,2,0,''v Pakistan'',''Toronto'',''won'',''55 runs'',''won'',''1st'',18-09-1996
3,1,22,0,0,''v Pakistan'',''Toronto'',''lost'',''97 runs'',''won'',''2nd'',21-09-1996
23,''-'',''-'',0,0,''v Pakistan'',''Toronto'',''lost'',''52 runs'',''lost'',''2nd'',23-09-1996
11,0,28,0,0,''v South Africa'',''Hyderabad (Deccan)'',''lost'',''47 runs'',''lost'',''2nd'',17-10-1996
88,1,45,2,0,''v Australia'',''Bangalore'',''won'',''2 wickets'',''lost'',''2nd'',21-10-1996
64,0,22,0,0,''v South Africa'',''Jaipur'',''lost'',''27 runs'',''won'',''2nd'',23-10-1996
28,0,13,1,0,''v South Africa'',''Rajkot'',''lost'',''5 wickets'',''won'',''1st'',29-10-1996
62,0,0,0,0,''v Australia'',''Mohali'',''won'',''5 runs'',''lost'',''1st'',03-11-1996
67,''-'',''-'',0,0,''v South Africa'',''Mumbai'',''won'',''35 runs'',''won'',''1st'',06-11-1996
114,''-'',''-'',0,0,''v South Africa'',''Mumbai'',''won'',''74 runs'',''won'',''1st'',14-12-1996
0,''-'',''-'',1,0,''v South Africa'',''Bloemfontein'',''lost'',''39 runs'',''lost'',''2nd'',23-01-1997
6,0,22,0,0,''v Zimbabwe'',''Paarl'',''tied'',''-'',''lost'',''2nd'',27-01-1997
1,''-'',''-'',0,0,''v South Africa'',''Port Elizabeth'',''lost'',''6 wickets'',''won'',''1st'',02-02-1997
14,0,17,0,0,''v South Africa'',''East London'',''lost'',''6 wickets'',''won'',''1st'',04-02-1997
41,0,11,0,0,''v Zimbabwe'',''Centurion'',''lost'',''3 wickets'',''won'',''1st'',07-02-1997
104,0,16,0,0,''v Zimbabwe'',''Benoni'',''won'',''6 wickets'',''won'',''2nd'',09-02-1997
32,''-'',''-'',0,0,''v South Africa'',''Durban'',''n/r'',''-'',''won'',''1st'',12-02-1997
45,1,19,0,0,''v South Africa'',''Durban'',''lost'',''17 runs'',''lost'',''2nd'',13-02-1997
13,''-'',''-'',0,0,''v Zimbabwe'',''Bulawayo'',''lost'',''8 wickets'',''lost'',''1st'',15-02-1997
44,0,11,0,0,''v West Indies'',''Port of Spain'',''lost'',''8 wickets'',''won'',''1st'',26-04-1997
''65*'',0,4,0,0,''v West Indies'',''Port of Spain'',''won'',''10 wickets'',''won'',''2nd'',27-04-1997
9,1,13,0,0,''v West Indies'',''Kingstown'',''lost'',''18 runs'',''won'',''2nd'',30-04-1997
1,0,22,0,0,''v West Indies'',''Bridgetown'',''lost'',''10 wickets'',''lost'',''1st'',03-05-1997
117,0,35,0,0,''v New Zealand'',''Bangalore'',''won'',''8 wickets'',''lost'',''2nd'',14-05-1997
2,0,13,1,0,''v Sri Lanka'',''Mumbai'',''lost'',''5 wickets'',''won'',''1st'',17-05-1997
4,2,61,0,0,''v Pakistan'',''Chennai'',''lost'',''35 runs'',''lost'',''2nd'',21-05-1997
21,0,6,0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''6 wickets'',''lost'',''1st'',18-07-1997
''TDNB'',''-'',''-'',0,0,''v Pakistan'',''Colombo (SSC)'',''n/r'',''-'',''won'',''2nd'',20-07-1997
28,1,18,0,0,''v Bangladesh'',''Colombo (SSC)'',''won'',''9 wickets'',''won'',''2nd'',24-07-1997
53,0,20,0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''8 wickets'',''won'',''1st'',26-07-1997
27,0,28,0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''2 runs'',''won'',''2nd'',17-08-1997
6,''-'',''-'',1,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''7 wickets'',''lost'',''1st'',20-08-1997
27,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (SSC)'',''n/r'',''-'',''lost'',''1st'',23-08-1997
39,1,22,2,0,''v Sri Lanka'',''Colombo (SSC)'',''lost'',''9 runs'',''won'',''2nd'',24-08-1997
17,0,13,0,0,''v Pakistan'',''Toronto'',''won'',''20 runs'',''lost'',''1st'',13-09-1997
''25*'',''-'',''-'',0,0,''v Pakistan'',''Toronto'',''won'',''7 wickets'',''lost'',''2nd'',14-09-1997
''TDNB'',0,17,0,0,''v Pakistan'',''Toronto'',''n/r'',''-'',''won'',''2nd'',17-09-1997
0,''-'',''-'',2,0,''v Pakistan'',''Toronto'',''won'',''34 runs'',''lost'',''1st'',18-09-1997
6,''-'',''-'',1,0,''v Pakistan'',''Toronto'',''won'',''7 wickets'',''won'',''2nd'',20-09-1997
51,''-'',''-'',2,0,''v Pakistan'',''Toronto'',''lost'',''5 wickets'',''lost'',''1st'',21-09-1997
2,0,11,2,0,''v Pakistan'',''Hyderabad (Sind)'',''lost'',''5 wickets'',''won'',''1st'',28-09-1997
21,0,7,0,0,''v Pakistan'',''Karachi'',''won'',''4 wickets'',''lost'',''2nd'',30-09-1997
7,''-'',''-'',1,0,''v Pakistan'',''Lahore'',''lost'',''9 wickets'',''lost'',''1st'',02-10-1997
91,0,24,1,0,''v England'',''Sharjah'',''lost'',''7 runs'',''won'',''2nd'',11-12-1997
3,''-'',''-'',0,0,''v Pakistan'',''Sharjah'',''lost'',''4 wickets'',''won'',''1st'',14-12-1997
1,0,17,0,0,''v West Indies'',''Sharjah'',''lost'',''41 runs'',''won'',''2nd'',16-12-1997
''82*'',''-'',''-'',0,0,''v Sri Lanka'',''Guwahati'',''won'',''7 wickets'',''won'',''2nd'',22-12-1997
''TDNB'',''-'',''-'',0,0,''v Sri Lanka'',''Indore'',''n/r'',''-'',''lost'',''2nd'',25-12-1997
6,0,7,0,0,''v Sri Lanka'',''Margao'',''lost'',''5 wickets'',''won'',''1st'',28-12-1997
54,0,13,2,0,''v Bangladesh'',''Dhaka'',''won'',''4 wickets'',''won'',''2nd'',10-01-1998
67,1,24,4,0,''v Pakistan'',''Dhaka'',''won'',''18 runs'',''lost'',''1st'',11-01-1998
95,3,45,0,0,''v Pakistan'',''Dhaka'',''won'',''8 wickets'',''lost'',''2nd'',14-01-1998
1,0,17,0,0,''v Pakistan'',''Dhaka'',''lost'',''6 wickets'',''won'',''1st'',16-01-1998
41,1,49,0,0,''v Pakistan'',''Dhaka'',''won'',''3 wickets'',''won'',''2nd'',18-01-1998
8,5,32,1,0,''v Australia'',''Kochi'',''won'',''41 runs'',''won'',''1st'',01-04-1998
5,1,36,0,0,''v Zimbabwe'',''Vadodara'',''won'',''13 runs'',''lost'',''1st'',05-04-1998
100,0,19,0,0,''v Australia'',''Kanpur'',''won'',''6 wickets'',''lost'',''2nd'',07-04-1998
1,0,20,0,0,''v Zimbabwe'',''Cuttack'',''won'',''32 runs'',''lost'',''1st'',09-04-1998
15,0,13,1,0,''v Australia'',''Delhi'',''lost'',''4 wickets'',''won'',''1st'',14-04-1998
40,0,13,0,0,''v New Zealand'',''Sharjah'',''won'',''15 runs'',''won'',''1st'',17-04-1998
80,0,21,0,0,''v Australia'',''Sharjah'',''lost'',''58 runs'',''lost'',''2nd'',19-04-1998
38,1,28,0,0,''v New Zealand'',''Sharjah'',''lost'',''4 wickets'',''won'',''1st'',20-04-1998
143,1,27,0,0,''v Australia'',''Sharjah'',''lost'',''26 runs'',''lost'',''2nd'',22-04-1998
134,0,12,0,0,''v Australia'',''Sharjah'',''won'',''6 wickets'',''won'',''2nd'',24-04-1998
33,2,8,0,0,''v Bangladesh'',''Mumbai'',''won'',''5 wickets'',''lost'',''2nd'',25-05-1998
18,0,34,0,0,''v Kenya'',''Gwalior'',''lost'',''69 runs'',''lost'',''2nd'',28-05-1998
''100*'',0,4,0,0,''v Kenya'',''Kolkata'',''won'',''9 wickets'',''lost'',''2nd'',31-05-1998
65,0,17,0,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''8 wickets'',''lost'',''2nd'',19-06-1998
53,1,32,0,0,''v New Zealand'',''Colombo (RPS)'',''n/r'',''-'',''won'',''2nd'',23-06-1998
17,''-'',''-'',1,0,''v Sri Lanka'',''Colombo (SSC)'',''lost'',''8 runs'',''won'',''2nd'',01-07-1998
''TDNB'',''-'',''-'',1,0,''v New Zealand'',''Colombo (SSC)'',''n/r'',''-'',''lost'',''2nd'',03-07-1998
128,0,13,0,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''6 runs'',''won'',''1st'',07-07-1998
77,''-'',''-'',0,0,''v Pakistan'',''Toronto'',''lost'',''5 wickets'',''won'',''1st'',20-09-1998
''127*'',''-'',''-'',1,0,''v Zimbabwe'',''Bulawayo'',''won'',''8 wickets'',''won'',''2nd'',26-09-1998
29,0,11,0,0,''v Zimbabwe'',''Bulawayo'',''won'',''8 wickets'',''won'',''2nd'',27-09-1998
2,0,30,0,0,''v Zimbabwe'',''Harare'',''lost'',''37 runs'',''won'',''2nd'',30-09-1998
141,4,38,1,0,''v Australia'',''Dhaka'',''won'',''44 runs'',''lost'',''1st'',28-10-1998
8,2,29,1,0,''v West Indies'',''Dhaka'',''lost'',''6 wickets'',''won'',''1st'',31-10-1998
3,0,17,0,0,''v Sri Lanka'',''Sharjah'',''won'',''3 wickets'',''won'',''2nd'',06-11-1998
''118*'',0,4,0,0,''v Zimbabwe'',''Sharjah'',''won'',''7 wickets'',''won'',''2nd'',08-11-1998
18,''-'',''-'',0,0,''v Sri Lanka'',''Sharjah'',''won'',''81 runs'',''lost'',''1st'',09-11-1998
11,1,14,0,0,''v Zimbabwe'',''Sharjah'',''lost'',''13 runs'',''won'',''2nd'',11-11-1998
''124*'',1,16,1,0,''v Zimbabwe'',''Sharjah'',''won'',''10 wickets'',''won'',''2nd'',13-11-1998
0,1,34,0,0,''v New Zealand'',''Taupo'',''lost'',''5 wickets'',''won'',''1st'',09-01-1999
23,3,34,0,0,''v New Zealand'',''Napier'',''won'',''2 wickets'',''won'',''2nd'',12-01-1999
45,''-'',''-'',0,0,''v New Zealand'',''Wellington'',''n/r'',''-'',''lost'',''1st'',14-01-1999
5,1,29,0,0,''v New Zealand'',''Auckland'',''won'',''5 wickets'',''won'',''2nd'',16-01-1999
28,0,22,0,0,''v South Africa'',''Hove'',''lost'',''4 wickets'',''won'',''1st'',15-05-1999
''140*'',0,23,0,0,''v Kenya'',''Bristol'',''won'',''94 runs'',''lost'',''1st'',23-05-1999
2,''-'',''-'',1,0,''v Sri Lanka'',''Taunton'',''won'',''157 runs'',''lost'',''1st'',26-05-1999
22,''-'',''-'',0,0,''v England'',''Birmingham'',''won'',''63 runs'',''lost'',''1st'',29-05-1999
0,0,4,0,0,''v Australia'',''The Oval'',''lost'',''77 runs'',''won'',''2nd'',04-06-1999
45,''-'',''-'',1,0,''v Pakistan'',''Manchester'',''won'',''47 runs'',''won'',''1st'',08-06-1999
16,0,14,0,0,''v New Zealand'',''Nottingham'',''lost'',''5 wickets'',''won'',''1st'',12-06-1999
14,''-'',''-'',0,0,''v Australia'',''Galle'',''lost'',''8 wickets'',''won'',''1st'',23-08-1999
37,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''7 wickets'',''won'',''1st'',25-08-1999
120,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (SSC)'',''won'',''23 runs'',''lost'',''1st'',29-08-1999
85,''-'',''-'',0,0,''v Zimbabwe'',''Singapore'',''won'',''115 runs'',''lost'',''1st'',04-09-1999
40,''-'',''-'',''-'',''-'',''v West Indies'',''Singapore'',''n/r'',''-'',''won'',''1st'',07-09-1999
0,''-'',''-'',0,0,''v West Indies'',''Singapore'',''lost'',''4 wickets'',''lost'',''1st'',08-09-1999
32,0,18,1,0,''v New Zealand'',''Rajkot'',''lost'',''43 runs'',''lost'',''2nd'',05-11-1999
''186*'',''-'',''-'',1,0,''v New Zealand'',''Hyderabad (Deccan)'',''won'',''174 runs'',''won'',''1st'',08-11-1999
1,''-'',''-'',0,0,''v New Zealand'',''Gwalior'',''won'',''14 runs'',''won'',''1st'',11-11-1999
2,''-'',''-'',0,0,''v New Zealand'',''Guwahati'',''lost'',''48 runs'',''won'',''2nd'',14-11-1999
0,''-'',''-'',0,0,''v New Zealand'',''Delhi'',''won'',''7 wickets'',''lost'',''2nd'',17-11-1999
13,''-'',''-'',0,0,''v Pakistan'',''Brisbane'',''lost'',''2 wickets'',''won'',''1st'',10-01-2000
12,0,23,2,0,''v Australia'',''Melbourne'',''lost'',''28 runs'',''lost'',''2nd'',12-01-2000
1,''-'',''-'',0,0,''v Australia'',''Sydney'',''lost'',''5 wickets'',''won'',''1st'',14-01-2000
93,0,6,1,0,''v Pakistan'',''Hobart'',''lost'',''32 runs'',''won'',''2nd'',21-01-2000
41,''-'',''-'',1,0,''v Pakistan'',''Adelaide'',''won'',''48 runs'',''won'',''1st'',25-01-2000
18,1,48,0,0,''v Australia'',''Adelaide'',''lost'',''152 runs'',''lost'',''2nd'',26-01-2000
17,''-'',''-'',2,0,''v Pakistan'',''Perth'',''lost'',''104 runs'',''lost'',''2nd'',28-01-2000
3,''-'',''-'',1,0,''v Australia'',''Perth'',''lost'',''4 wickets'',''won'',''1st'',30-01-2000
26,0,44,0,0,''v South Africa'',''Kochi'',''won'',''3 wickets'',''lost'',''2nd'',09-03-2000
21,1,39,0,0,''v South Africa'',''Jamshedpur'',''won'',''6 wickets'',''lost'',''2nd'',12-03-2000
12,4,56,1,0,''v South Africa'',''Faridabad'',''lost'',''2 wickets'',''lost'',''1st'',15-03-2000
122,0,43,0,0,''v South Africa'',''Vadodara'',''won'',''4 wickets'',''lost'',''2nd'',17-03-2000
